Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
11/21/1984,23.12,23.25,23.12,23.12,797900,0,1,0.336048275,0.337937819,0.336048275,0.336048275,44682400
11/23/1984,23.37,24.12,23.37,23.75,612000,0,1,0.339682015,0.350583235,0.339682015,0.345205299,34272000
11/26/1984,24,24,24,24,449300,0,1,0.348839039,0.348839039,0.348839039,0.348839039,25160800
11/27/1984,24.62,24.87,24.62,24.62,568800,0,1,0.357850715,0.361484455,0.357850715,0.357850715,31852800
11/28/1984,25.87,26.5,25.87,25.87,1832700,0,1,0.376019415,0.385176439,0.376019415,0.376019415,102631200
11/29/1984,25.87,25.87,25.37,25.37,780700,0,1,0.376019415,0.376019415,0.368751935,0.368751935,43719200
11/30/1984,25.37,25.62,24.62,24.75,485300,0,1,0.368751935,0.372385675,0.357850715,0.359740259,27176800
12/3/1984,24.75,24.87,24.37,24.37,437500,0,1,0.359740259,0.361484455,0.354216975,0.354216975,24500000
12/4/1984,24.87,25.37,24.87,24.87,537400,0,1,0.361484455,0.368751935,0.361484455,0.361484455,30094400
12/5/1984,26.12,26.12,26.12,26.12,1173700,0,1,0.379653155,0.379653155,0.379653155,0.379653155,65727200
12/6/1984,27.37,27.5,27.37,27.37,1416400,0,1,0.397821855,0.399711399,0.397821855,0.397821855,79318400
12/7/1984,27.37,28.37,27.12,27.25,2207700,0,1,0.397821855,0.412356814,0.394188115,0.396077659,123631200
12/10/1984,27.25,27.25,26.75,26.75,497700,0,1,0.396077659,0.396077659,0.388810179,0.388810179,27871200
12/11/1984,26.75,27.12,26.37,26.37,552600,0,1,0.388810179,0.394188115,0.383286895,0.383286895,30945600
12/12/1984,26.37,26.37,25.5,25.5,491400,0,1,0.383286895,0.383286895,0.370641479,0.370641479,27518400
12/13/1984,25.75,26.25,25.75,25.75,298400,0,1,0.374275219,0.381542699,0.374275219,0.374275219,16710400
12/14/1984,25.75,26.62,25.75,26.37,429200,0,1,0.374275219,0.386920635,0.374275219,0.383286895,24035200
12/17/1984,27,27.25,27,27,559100,0,1,0.392443919,0.396077659,0.392443919,0.392443919,31309600
12/18/1984,28.62,28.75,28.62,28.62,1520400,0,1,0.415990554,0.417880099,0.415990554,0.415990554,85142400
12/19/1984,28.62,28.75,27.5,27.5,1417400,0,1,0.415990554,0.417880099,0.399711399,0.399711399,79374400
12/20/1984,27.5,28,27.37,27.37,624300,0,1,0.399711399,0.406978879,0.397821855,0.397821855,34960800
12/21/1984,27.37,27.5,26.75,27,553100,0,1,0.397821855,0.399711399,0.388810179,0.392443919,30973600
12/24/1984,27.5,27.62,27.5,27.5,301500,0,1,0.399711399,0.401455595,0.399711399,0.399711399,16884000
12/26/1984,27.62,27.87,27.62,27.62,299900,0,1,0.401455595,0.405089334,0.401455595,0.401455595,16794400
12/27/1984,27.75,27.87,27.75,27.75,440900,0,1,0.403345139,0.405089334,0.403345139,0.403345139,24690400
12/28/1984,27.75,28.87,27.62,28.75,738100,0,1,0.403345139,0.419624294,0.401455595,0.417880099,41333600
12/31/1984,29.12,29.25,29.12,29.12,927500,0,1,0.423258034,0.425147579,0.423258034,0.423258034,51940000
1/2/1985,29.12,29.12,27.87,27.87,782600,0,1,0.423258034,0.423258034,0.405089334,0.405089334,43825600
1/3/1985,28.37,29.12,28.37,28.37,743800,0,1,0.412356814,0.423258034,0.412356814,0.412356814,41652800
1/4/1985,28.37,28.5,28,28.37,612800,0,1,0.412356814,0.414246359,0.406978879,0.412356814,34316800
1/7/1985,28.37,28.5,28.25,28.25,763000,0,1,0.412356814,0.414246359,0.410612619,0.410612619,42728000
1/8/1985,28.25,28.5,28,28,630000,0,1,0.410612619,0.414246359,0.406978879,0.406978879,35280000
1/9/1985,28.75,29.12,28.75,28.75,744300,0,1,0.417880099,0.423258034,0.417880099,0.417880099,41680800
1/10/1985,30,30.12,30,30,1236900,0,1,0.436048799,0.437792994,0.436048799,0.436048799,69266400
1/11/1985,30,30.25,29.5,29.75,915400,0,1,0.436048799,0.439682539,0.428781319,0.432415059,51262400
1/14/1985,30.62,30.87,30.62,30.62,1207300,0,1,0.445060474,0.448694214,0.445060474,0.445060474,67608800
1/15/1985,30.62,31.12,30,30,1182900,0,1,0.445060474,0.452327954,0.436048799,0.436048799,66242400
1/16/1985,30.25,30.75,30.25,30.25,847700,0,1,0.439682539,0.446950019,0.439682539,0.439682539,47471200
1/17/1985,30.25,30.75,28.12,28.12,2444300,0,1,0.439682539,0.446950019,0.408723074,0.408723074,136880800
1/18/1985,28.12,29.25,28,28.62,1574400,0,1,0.408723074,0.425147579,0.406978879,0.415990554,88166400
1/21/1985,29.25,29.5,29.25,29.25,1452800,0,1,0.425147579,0.428781319,0.425147579,0.425147579,81356800
1/22/1985,30.12,30.25,30.12,30.12,1896600,0,1,0.437792994,0.439682539,0.437792994,0.437792994,106209600
1/23/1985,30.12,30.25,29.62,29.62,1921900,0,1,0.437792994,0.439682539,0.430525514,0.430525514,107626400
1/24/1985,29.62,29.62,29,29,1772600,0,1,0.430525514,0.430525514,0.421513839,0.421513839,99265600
1/25/1985,29,29.62,28.37,29.62,1421700,0,1,0.421513839,0.430525514,0.412356814,0.430525514,79615200
1/28/1985,30.25,30.62,30.25,30.25,1840100,0,1,0.439682539,0.445060474,0.439682539,0.439682539,103045600
1/29/1985,30.25,30.5,29.87,29.87,998800,0,1,0.439682539,0.443316279,0.434159254,0.434159254,55932800
1/30/1985,29.87,30.5,29.87,29.87,2198400,0,1,0.434159254,0.443316279,0.434159254,0.434159254,123110400
1/31/1985,29.87,30,29,29,1233200,0,1,0.434159254,0.436048799,0.421513839,0.421513839,69059200
2/1/1985,29,29.12,28.37,28.62,614900,0,1,0.421513839,0.423258034,0.412356814,0.415990554,34434400
2/4/1985,29.25,29.37,29.25,29.25,973300,0,1,0.425147579,0.426891774,0.425147579,0.425147579,54504800
2/5/1985,29.5,30,29.5,29.5,848400,0,1,0.428781319,0.436048799,0.428781319,0.428781319,47510400
2/6/1985,30,30,30,30,868000,0,1,0.436048799,0.436048799,0.436048799,0.436048799,48608000
2/7/1985,30,30.37,29.87,29.87,1095900,0,1,0.436048799,0.441426734,0.434159254,0.434159254,61370400
2/8/1985,29.87,30,29.5,29.87,589400,0,1,0.434159254,0.436048799,0.428781319,0.434159254,33006400
2/11/1985,30.5,30.75,30.5,30.5,1548900,0,1,0.443316279,0.446950019,0.443316279,0.443316279,86738400
2/12/1985,30.5,30.62,29.75,29.75,1011200,0,1,0.443316279,0.445060474,0.432415059,0.432415059,56627200
2/13/1985,29.75,29.75,28.37,28.37,2352800,0,1,0.432415059,0.432415059,0.412356814,0.412356814,131756800
2/14/1985,28.37,28.62,27.62,27.62,1905500,0,1,0.412356814,0.415990554,0.401455595,0.401455595,106708000
2/15/1985,27.62,28.12,27.37,28,775100,0,1,0.401455595,0.408723074,0.397821855,0.406978879,43405600
2/19/1985,27.87,27.87,27.62,27.62,668900,0,1,0.405089334,0.405089334,0.401455595,0.401455595,37458400
2/20/1985,27.62,27.75,26.37,26.37,982000,0,1,0.401455595,0.403345139,0.383286895,0.383286895,54992000
2/21/1985,26.87,27,26.87,26.87,1376000,0,1,0.390554375,0.392443919,0.390554375,0.390554375,77056000
2/22/1985,26.87,27.87,26.87,27.62,1011300,0,1,0.390554375,0.405089334,0.390554375,0.401455595,56632800
2/25/1985,27.62,27.75,27.25,27.25,439900,0,1,0.401455595,0.403345139,0.396077659,0.396077659,24634400
2/26/1985,27.25,27.37,26.75,26.75,843600,0,1,0.396077659,0.397821855,0.388810179,0.388810179,47241600
2/27/1985,26.75,26.75,25.12,25.12,1801700,0,1,0.388810179,0.388810179,0.365118195,0.365118195,100895200
2/28/1985,25.12,25.12,24.75,24.75,1424400,0,1,0.365118195,0.365118195,0.359740259,0.359740259,79766400
3/1/1985,24.75,24.87,24,24.87,1104600,0,1,0.359740259,0.361484455,0.348839039,0.361484455,61857600
3/4/1985,25.25,26,25.25,25.25,683500,0,1,0.367007739,0.377908959,0.367007739,0.367007739,38276000
3/5/1985,25.87,25.87,25.87,25.87,583800,0,1,0.376019415,0.376019415,0.376019415,0.376019415,32692800
3/6/1985,25.87,25.87,24.62,24.62,864300,0,1,0.376019415,0.376019415,0.357850715,0.357850715,48400800
3/7/1985,24.62,24.75,22.12,22.12,3276700,0,1,0.357850715,0.359740259,0.321513315,0.321513315,183495200
3/8/1985,22.12,22.12,20.75,21.5,2114100,0,1,0.321513315,0.321513315,0.301600419,0.312501639,118389600
3/11/1985,22.25,22.37,22.25,22.25,1276800,0,1,0.323402859,0.325147055,0.323402859,0.323402859,71500800
3/12/1985,23,23.25,23,23,979600,0,1,0.334304079,0.337937819,0.334304079,0.334304079,54857600
3/13/1985,23,23,21.75,21.75,1121100,0,1,0.334304079,0.334304079,0.316135379,0.316135379,62781600
3/14/1985,21.75,21.87,21.75,21.75,1078600,0,1,0.316135379,0.317879575,0.316135379,0.316135379,60401600
3/15/1985,21.75,23.12,21.62,22.62,809900,0,1,0.316135379,0.336048275,0.314245835,0.328780795,45354400
3/18/1985,22.87,23.12,22.87,22.87,557000,0,1,0.332414535,0.336048275,0.332414535,0.332414535,31192000
3/19/1985,22.87,23.12,22,22,765400,0,1,0.332414535,0.336048275,0.319769119,0.319769119,42862400
3/20/1985,22.25,22.62,22.25,22.25,1807900,0,1,0.323402859,0.328780795,0.323402859,0.323402859,101242400
3/21/1985,22.62,23,22.62,22.62,725300,0,1,0.328780795,0.334304079,0.328780795,0.328780795,40616800
3/22/1985,22.62,23,22.25,22.25,358800,0,1,0.328780795,0.334304079,0.323402859,0.323402859,20092800
3/25/1985,22.25,22.25,21.62,21.62,490900,0,1,0.323402859,0.323402859,0.314245835,0.314245835,27490400
3/26/1985,22.5,22.5,22.5,22.5,542100,0,1,0.327036599,0.327036599,0.327036599,0.327036599,30357600
3/27/1985,22.5,22.75,21.87,21.87,497100,0,1,0.327036599,0.330670339,0.317879575,0.317879575,27837600
3/28/1985,21.87,22.25,21.87,21.87,578600,0,1,0.317879575,0.323402859,0.317879575,0.317879575,32401600
3/29/1985,21.87,22.25,21.87,22.12,389200,0,1,0.317879575,0.323402859,0.317879575,0.321513315,21795200
4/1/1985,22.12,22.62,21.62,21.62,509200,0,1,0.321513315,0.328780795,0.314245835,0.314245835,28515200
4/2/1985,21.62,21.75,21,21,1015300,0,1,0.314245835,0.316135379,0.305234159,0.305234159,56856800
4/3/1985,21,21.12,21,21,1083300,0,1,0.305234159,0.306978355,0.305234159,0.305234159,60664800
4/4/1985,21,21.12,20.62,20.87,722600,0,1,0.305234159,0.306978355,0.299710875,0.303344615,40465600
4/8/1985,20.87,21,19.62,19.62,887200,0,1,0.303344615,0.305234159,0.285175915,0.285175915,49683200
4/9/1985,19.62,19.75,19.62,19.62,1178100,0,1,0.285175915,0.287065459,0.285175915,0.285175915,65973600
4/10/1985,21,21.25,21,21,1013000,0,1,0.305234159,0.308867899,0.305234159,0.305234159,56728000
4/11/1985,21.37,22,21.37,21.37,654800,0,1,0.310612095,0.319769119,0.310612095,0.310612095,36668800
4/12/1985,21.37,21.37,20.75,20.87,323800,0,1,0.310612095,0.310612095,0.301600419,0.303344615,18132800
4/15/1985,21.37,21.62,21.37,21.37,267100,0,1,0.310612095,0.314245835,0.310612095,0.310612095,14957600
4/16/1985,21.62,21.75,21.62,21.62,302000,0,1,0.314245835,0.316135379,0.314245835,0.314245835,16912000
4/17/1985,22.62,22.87,22.62,22.62,550200,0,1,0.328780795,0.332414535,0.328780795,0.328780795,30811200
4/18/1985,22.87,23,22.87,22.87,903700,0,1,0.332414535,0.334304079,0.332414535,0.332414535,50607200
4/19/1985,22.87,22.87,22.37,22.5,428700,0,1,0.332414535,0.332414535,0.325147055,0.327036599,24007200
4/22/1985,22.5,22.5,21.62,21.62,458000,0,1,0.327036599,0.327036599,0.314245835,0.314245835,25648000
4/23/1985,22.12,22.25,22.12,22.12,528100,0,1,0.321513315,0.323402859,0.321513315,0.321513315,29573600
4/24/1985,22.12,22.5,22,22,352400,0,1,0.321513315,0.327036599,0.319769119,0.319769119,19734400
4/25/1985,22,22.12,22,22,391200,0,1,0.319769119,0.321513315,0.319769119,0.319769119,21907200
4/26/1985,22,22.62,21.87,21.87,534400,0,1,0.319769119,0.328780795,0.317879575,0.317879575,29926400
4/29/1985,21.87,22,21.12,21.12,277700,0,1,0.317879575,0.319769119,0.306978355,0.306978355,15551200
4/30/1985,21.25,21.37,21.25,21.25,422900,0,1,0.308867899,0.310612095,0.308867899,0.308867899,23682400
5/1/1985,21.25,21.37,20.87,20.87,256000,0,1,0.308867899,0.310612095,0.303344615,0.303344615,14336000
5/2/1985,20.62,20.62,19.25,19.25,1472200,0,1,0.299710875,0.299710875,0.27979798,0.27979798,82443200
5/3/1985,19.25,20.12,19.25,20,705900,0,1,0.27979798,0.292443395,0.27979798,0.290699199,39530400
5/6/1985,20,20.25,19.75,19.75,250600,0,1,0.290699199,0.294332939,0.287065459,0.287065459,14033600
5/7/1985,20,20,20,20,480400,0,1,0.290699199,0.290699199,0.290699199,0.290699199,26902400
5/8/1985,19.87,19.87,19.87,19.87,644600,0,1,0.288809655,0.288809655,0.288809655,0.288809655,36097600
5/9/1985,20,20.12,20,20,567300,0,1,0.290699199,0.292443395,0.290699199,0.290699199,31768800
5/10/1985,20,20.5,20,20.25,607500,0,1,0.290699199,0.297966679,0.290699199,0.294332939,34020000
5/13/1985,20.25,20.37,20,20,389400,0,1,0.294332939,0.296077135,0.290699199,0.290699199,21806400
5/14/1985,20,20.12,19.75,19.75,543500,0,1,0.290699199,0.292443395,0.287065459,0.287065459,30436000
5/15/1985,20,20.37,20,20,582300,0,1,0.290699199,0.296077135,0.290699199,0.290699199,32608800
5/16/1985,21.37,22,21.37,21.37,1029200,0,1,0.310612095,0.319769119,0.310612095,0.310612095,57635200
5/17/1985,21.37,22.12,21.25,21.75,945800,0,1,0.310612095,0.321513315,0.308867899,0.316135379,52964800
5/20/1985,21.75,22.25,21.37,21.37,880300,0,1,0.316135379,0.323402859,0.310612095,0.310612095,49296800
5/21/1985,21.25,21.25,20.75,20.75,681000,0,1,0.308867899,0.308867899,0.301600419,0.301600419,38136000
5/22/1985,20.75,20.87,20.62,20.62,538200,0,1,0.301600419,0.303344615,0.299710875,0.299710875,30139200
5/23/1985,20.5,20.5,19.75,19.75,1067700,0,1,0.297966679,0.297966679,0.287065459,0.287065459,59791200
5/24/1985,19.75,19.75,18.12,18.12,2631600,0,1,0.287065459,0.287065459,0.263373475,0.263373475,147369600
5/28/1985,17.87,17.87,16.87,16.87,2281100,0,1,0.259739735,0.259739735,0.245204775,0.245204775,127741600
5/29/1985,17.12,17.25,17.12,17.12,1100700,0,1,0.248838515,0.25072806,0.248838515,0.248838515,61639200
5/30/1985,17.62,17.87,17.62,17.62,1405900,0,1,0.256105995,0.259739735,0.256105995,0.256105995,78730400
5/31/1985,17.62,18,17.37,17.37,1649200,0,1,0.256105995,0.26162928,0.252472255,0.252472255,92355200
6/3/1985,17,17,16,16,2571500,0,1,0.24709432,0.24709432,0.23255936,0.23255936,144004000
6/4/1985,17.25,17.37,17.25,17.25,1794300,0,1,0.25072806,0.252472255,0.25072806,0.25072806,100480800
6/5/1985,17.25,17.75,16.87,16.87,1278600,0,1,0.25072806,0.25799554,0.245204775,0.245204775,71601600
6/6/1985,17,17,17,17,1210700,0,1,0.24709432,0.24709432,0.24709432,0.24709432,67799200
6/7/1985,17,17,16.37,16.37,2121600,0,1,0.24709432,0.24709432,0.237937295,0.237937295,118809600
6/10/1985,16.37,16.5,16.12,16.12,1411300,0,1,0.237937295,0.23982684,0.234303555,0.234303555,79032800
6/11/1985,16.12,16.5,16.12,16.12,1342500,0,1,0.234303555,0.23982684,0.234303555,0.234303555,75180000
6/12/1985,16.12,16.25,15.75,15.75,1107100,0,1,0.234303555,0.2361931,0.22892562,0.22892562,61997600
6/13/1985,15.75,15.88,14.88,14.88,1694300,0,1,0.22892562,0.230815164,0.216280204,0.216280204,94880800
6/14/1985,14.88,15.75,14.75,14.75,2525300,0,1,0.216280204,0.22892562,0.21439066,0.21439066,141416800
6/17/1985,14.88,15,14.88,14.88,1055100,0,1,0.216280204,0.2180244,0.216280204,0.216280204,59085600
6/18/1985,15.25,15.5,15.25,15.25,1184000,0,1,0.22165814,0.22529188,0.22165814,0.22165814,66304000
6/19/1985,15.63,15.88,15.63,15.63,767800,0,1,0.227181424,0.230815164,0.227181424,0.227181424,42996800
6/20/1985,15.75,15.75,15.75,15.75,851800,0,1,0.22892562,0.22892562,0.22892562,0.22892562,47700800
6/21/1985,16.12,16.5,16.12,16.12,741700,0,1,0.234303555,0.23982684,0.234303555,0.234303555,41535200
6/24/1985,17.25,17.5,17.25,17.25,918600,0,1,0.25072806,0.2543618,0.25072806,0.25072806,51441600
6/25/1985,17.5,17.87,17.5,17.5,1312100,0,1,0.2543618,0.259739735,0.2543618,0.2543618,73477600
6/26/1985,18.12,18.12,18.12,18.12,590200,0,1,0.263373475,0.263373475,0.263373475,0.263373475,33051200
6/27/1985,18.37,18.5,18.37,18.37,859200,0,1,0.267007215,0.26889676,0.267007215,0.267007215,48115200
6/28/1985,18.37,18.5,18,18,606000,0,1,0.267007215,0.26889676,0.26162928,0.26162928,33936000
7/1/1985,18.12,18.25,18.12,18.12,461800,0,1,0.263373475,0.26526302,0.263373475,0.263373475,25860800
7/2/1985,18.12,18.25,17.25,17.25,347000,0,1,0.263373475,0.26526302,0.25072806,0.25072806,19432000
7/3/1985,17.5,17.5,17.5,17.5,305800,0,1,0.2543618,0.2543618,0.2543618,0.2543618,17124800
7/5/1985,17.62,17.75,17.62,17.62,163300,0,1,0.256105995,0.25799554,0.256105995,0.256105995,9144800
7/8/1985,17.62,17.75,17.62,17.62,411700,0,1,0.256105995,0.25799554,0.256105995,0.256105995,23055200
7/9/1985,17.62,17.75,17.62,17.62,660300,0,1,0.256105995,0.25799554,0.256105995,0.256105995,36976800
7/10/1985,18,18,18,18,473400,0,1,0.26162928,0.26162928,0.26162928,0.26162928,26510400
7/11/1985,18,18.12,18,18,289700,0,1,0.26162928,0.263373475,0.26162928,0.26162928,16223200
7/12/1985,18,18,17.87,17.87,210000,0,1,0.26162928,0.26162928,0.259739735,0.259739735,11760000
7/15/1985,17.87,18.25,17.75,17.75,346800,0,1,0.259739735,0.26526302,0.25799554,0.25799554,19420800
7/16/1985,17.75,17.87,17.5,17.5,640000,0,1,0.25799554,0.259739735,0.2543618,0.2543618,35840000
7/17/1985,17.62,17.87,17.62,17.62,527600,0,1,0.256105995,0.259739735,0.256105995,0.256105995,29545600
7/18/1985,17.62,17.62,17.25,17.25,799400,0,1,0.256105995,0.256105995,0.25072806,0.25072806,44766400
7/19/1985,17.37,17.37,17.37,17.37,513000,0,1,0.252472255,0.252472255,0.252472255,0.252472255,28728000
7/22/1985,17.37,17.37,16.87,16.87,858500,0,1,0.252472255,0.252472255,0.245204775,0.245204775,48076000
7/23/1985,16.87,17.12,16.5,16.5,753100,0,1,0.245204775,0.248838515,0.23982684,0.23982684,42173600
7/24/1985,16.5,16.75,16.25,16.25,753200,0,1,0.23982684,0.24346058,0.2361931,0.2361931,42179200
7/25/1985,16.62,16.75,16.62,16.62,1406600,0,1,0.241571035,0.24346058,0.241571035,0.241571035,78769600
7/26/1985,16.62,16.75,16.62,16.62,582700,0,1,0.241571035,0.24346058,0.241571035,0.241571035,32631200
7/29/1985,16.62,16.62,16,16,347100,0,1,0.241571035,0.241571035,0.23255936,0.23255936,19437600
7/30/1985,16.25,16.37,16.25,16.25,399400,0,1,0.2361931,0.237937295,0.2361931,0.2361931,22366400
7/31/1985,16.25,16.37,15.88,15.88,359400,0,1,0.2361931,0.237937295,0.230815164,0.230815164,20126400
8/1/1985,15.88,16.12,15.88,15.88,230200,0,1,0.230815164,0.234303555,0.230815164,0.230815164,12891200
8/2/1985,15.88,15.88,15.75,15.75,434900,0,1,0.230815164,0.230815164,0.22892562,0.22892562,24354400
8/5/1985,15.75,15.88,15.38,15.38,412200,0,1,0.22892562,0.230815164,0.223547684,0.223547684,23083200
8/6/1985,15.38,15.75,15.25,15.25,281600,0,1,0.223547684,0.22892562,0.22165814,0.22165814,15769600
8/7/1985,15.25,16,14.88,14.88,677400,0,1,0.22165814,0.23255936,0.216280204,0.216280204,37934400
8/8/1985,15.13,15.25,15.13,15.13,659700,0,1,0.219913944,0.22165814,0.219913944,0.219913944,36943200
8/9/1985,15.25,15.25,15.25,15.25,272100,0,1,0.22165814,0.22165814,0.22165814,0.22165814,15237600
8/12/1985,15.25,15.25,15,15,245500,0,1,0.22165814,0.22165814,0.2180244,0.2180244,13748000
8/13/1985,15.25,15.5,15.25,15.25,189200,0,1,0.22165814,0.22529188,0.22165814,0.22165814,10595200
8/14/1985,15.25,15.25,14.63,14.63,1294200,0,1,0.22165814,0.22165814,0.212646464,0.212646464,72475200
8/15/1985,14.63,14.75,14.5,14.5,469600,0,1,0.212646464,0.21439066,0.21075692,0.21075692,26297600
8/16/1985,14.63,14.88,14.63,14.63,373900,0,1,0.212646464,0.216280204,0.212646464,0.212646464,20938400
8/19/1985,15,15.25,15,15,213700,0,1,0.2180244,0.22165814,0.2180244,0.2180244,11967200
8/20/1985,15.25,15.25,15.25,15.25,298900,0,1,0.22165814,0.22165814,0.22165814,0.22165814,16738400
8/21/1985,15.25,15.25,15.25,15.25,343800,0,1,0.22165814,0.22165814,0.22165814,0.22165814,19252800
8/22/1985,15.25,15.25,14.88,14.88,550500,0,1,0.22165814,0.22165814,0.216280204,0.216280204,30828000
8/23/1985,14.88,15,14.75,14.75,196500,0,1,0.216280204,0.2180244,0.21439066,0.21439066,11004000
8/26/1985,15.13,15.13,15.13,15.13,159200,0,1,0.219913944,0.219913944,0.219913944,0.219913944,8915200
8/27/1985,15.25,15.25,15.25,15.25,191600,0,1,0.22165814,0.22165814,0.22165814,0.22165814,10729600
8/28/1985,15.25,15.38,15.25,15.25,182800,0,1,0.22165814,0.223547684,0.22165814,0.22165814,10236800
8/29/1985,15.25,15.25,14.88,14.88,250500,0,1,0.22165814,0.22165814,0.216280204,0.216280204,14028000
8/30/1985,15,15,15,15,191400,0,1,0.2180244,0.2180244,0.2180244,0.2180244,10718400
9/3/1985,15,15,14.75,14.75,167200,0,1,0.2180244,0.2180244,0.21439066,0.21439066,9363200
9/4/1985,14.88,15.13,14.88,14.88,212300,0,1,0.216280204,0.219913944,0.216280204,0.216280204,11888800
9/5/1985,14.88,15,14.88,14.88,146500,0,1,0.216280204,0.2180244,0.216280204,0.216280204,8204000
9/6/1985,15,15,15,15,414300,0,1,0.2180244,0.2180244,0.2180244,0.2180244,23200800
9/9/1985,15.25,15.38,15.25,15.25,590700,0,1,0.22165814,0.223547684,0.22165814,0.22165814,33079200
9/10/1985,15.38,15.63,15.38,15.38,543600,0,1,0.223547684,0.227181424,0.223547684,0.223547684,30441600
9/11/1985,15.5,15.63,15.5,15.5,388800,0,1,0.22529188,0.227181424,0.22529188,0.22529188,21772800
9/12/1985,16.12,16.12,16.12,16.12,496300,0,1,0.234303555,0.234303555,0.234303555,0.234303555,27792800
9/13/1985,16.12,16.12,15.75,15.75,314900,0,1,0.234303555,0.234303555,0.22892562,0.22892562,17634400
9/16/1985,15.75,15.75,15.25,15.25,165100,0,1,0.22892562,0.22892562,0.22165814,0.22165814,9245600
9/17/1985,15.25,15.25,15.25,15.25,820300,0,1,0.22165814,0.22165814,0.22165814,0.22165814,45936800
9/18/1985,16.25,16.25,16.25,16.25,536100,0,1,0.2361931,0.2361931,0.2361931,0.2361931,30021600
9/19/1985,17,17,17,17,831800,0,1,0.24709432,0.24709432,0.24709432,0.24709432,46580800
9/20/1985,17,17.12,16.75,16.75,603700,0,1,0.24709432,0.248838515,0.24346058,0.24346058,33807200
9/23/1985,16.87,17.12,16.87,16.87,529400,0,1,0.245204775,0.248838515,0.245204775,0.245204775,29646400
9/24/1985,16.87,17.25,16.5,16.5,393300,0,1,0.245204775,0.25072806,0.23982684,0.23982684,22024800
9/25/1985,16.5,16.5,15.88,15.88,466500,0,1,0.23982684,0.23982684,0.230815164,0.230815164,26124000
9/26/1985,15.88,16,15.88,15.88,238800,0,1,0.230815164,0.23255936,0.230815164,0.230815164,13372800
9/27/1985,15.88,16,15.88,15.88,4471,0,1,0.230815164,0.23255936,0.230815164,0.230815164,250376
9/30/1985,15.88,16,15.75,15.75,163600,0,1,0.230815164,0.23255936,0.22892562,0.22892562,9161600
10/1/1985,15.75,15.88,15.75,15.75,394400,0,1,0.22892562,0.230815164,0.22892562,0.22892562,22086400
10/2/1985,15.75,15.88,15.63,15.63,96000,0,1,0.22892562,0.230815164,0.227181424,0.227181424,5376000
10/3/1985,15.63,15.63,15.5,15.5,218400,0,1,0.227181424,0.227181424,0.22529188,0.22529188,12230400
10/4/1985,15.5,15.5,15,15,310400,0,1,0.22529188,0.22529188,0.2180244,0.2180244,17382400
10/7/1985,15,15.25,15,15,410400,0,1,0.2180244,0.22165814,0.2180244,0.2180244,22982400
10/8/1985,15.13,15.13,15.13,15.13,388300,0,1,0.219913944,0.219913944,0.219913944,0.219913944,21744800
10/9/1985,15.13,15.25,15,15,369700,0,1,0.219913944,0.22165814,0.2180244,0.2180244,20703200
10/10/1985,15.88,16,15.88,15.88,1168500,0,1,0.230815164,0.23255936,0.230815164,0.230815164,65436000
10/11/1985,16,16.25,16,16,528100,0,1,0.23255936,0.2361931,0.23255936,0.23255936,29573600
10/14/1985,16.62,16.62,16.62,16.62,692800,0,1,0.241571035,0.241571035,0.241571035,0.241571035,38796800
10/15/1985,17,17.12,17,17,1312000,0,1,0.24709432,0.248838515,0.24709432,0.24709432,73472000
10/16/1985,18,18.12,18,18,1287700,0,1,0.26162928,0.263373475,0.26162928,0.26162928,72111200
10/17/1985,18.25,19.12,18.25,18.25,1554400,0,1,0.26526302,0.277908435,0.26526302,0.26526302,87046400
10/18/1985,18.25,18.37,17.75,17.75,1028700,0,1,0.26526302,0.267007215,0.25799554,0.25799554,57607200
10/21/1985,17.75,17.75,17.25,17.25,530700,0,1,0.25799554,0.25799554,0.25072806,0.25072806,29719200
10/22/1985,18,18.25,18,18,1895300,0,1,0.26162928,0.26526302,0.26162928,0.26162928,106136800
10/23/1985,18,18.5,18,18,662400,0,1,0.26162928,0.26889676,0.26162928,0.26162928,37094400
10/24/1985,18.37,18.87,18.37,18.37,1217100,0,1,0.267007215,0.274274695,0.267007215,0.267007215,68157600
10/25/1985,18.37,18.37,18,18,282500,0,1,0.267007215,0.267007215,0.26162928,0.26162928,15820000
10/28/1985,18,18.12,18,18,265500,0,1,0.26162928,0.263373475,0.26162928,0.26162928,14868000
10/29/1985,18,18,17.87,17.87,584300,0,1,0.26162928,0.26162928,0.259739735,0.259739735,32720800
10/30/1985,19,19,19,19,1011500,0,1,0.27616424,0.27616424,0.27616424,0.27616424,56644000
10/31/1985,19,19.25,18.62,18.62,692300,0,1,0.27616424,0.27979798,0.270640955,0.270640955,38768800
11/1/1985,18.62,19,18.62,18.62,413200,0,1,0.270640955,0.27616424,0.270640955,0.270640955,23139200
11/4/1985,18.75,19.12,18.75,18.75,695200,0,1,0.2725305,0.277908435,0.2725305,0.2725305,38931200
11/5/1985,18.75,19.12,18.62,18.62,480100,0,1,0.2725305,0.277908435,0.270640955,0.270640955,26885600
11/6/1985,19.25,19.37,19.25,19.25,894900,0,1,0.27979798,0.281542175,0.27979798,0.27979798,50114400
11/7/1985,19.62,19.87,19.62,19.62,1415800,0,1,0.285175915,0.288809655,0.285175915,0.285175915,79284800
